,Tarih,Maç Haftası,EvSahibi,Deplasman,Ev Gol,Deplasman Gol,Ev Tahmin Edilen Gol,Deplasman Tahmin Edilen Gol,Doğru Skor,Tahmin Edilen Sonuç,Gerçek Durum,Tahmin Edilen MS,B365H,B365D,B365A,MS EV,MS BERABERLIK,MS DEPLASMAN,2.5 Üstü,KG Var,Kayıp-Kazanç
0,2022-08-05,1,Crystal Palace,Arsenal,0,2,0,1,0,0.0,Deplasman,Beraberlik,4.2,3.6,1.85,0.23793008220303552,0.3920675094129835,0.3700024083783412,0.37688521055939844,0.4909340497352611,0.0
1,2022-08-06,1,Everton,Chelsea,0,1,1,1,0,0.0,Deplasman,Beraberlik,5.5,4.0,1.61,0.3466024874856805,0.3607552551122689,0.29264225737264765,0.48517074798690296,0.5802537183505616,0.0
2,2022-08-06,1,Bournemouth,Aston Villa,2,0,1,1,0,0.0,Ev,Beraberlik,3.75,3.5,2.0,0.2881449477065309,0.37667592387163595,0.3351791284116884,0.43680832581613765,0.5439402689989445,0.0
3,2022-08-06,1,Leeds United,Wolves,2,1,1,0,0,1.0,Ev,Ev,2.25,3.4,3.2,0.476486866763002,0.3390299661314047,0.18448316684416835,0.4889898419943699,0.5537287762906166,225.0
4,2022-08-06,1,Newcastle Utd,Nottingham Forest,2,0,2,0,1,1.0,Ev,Ev,1.66,3.8,5.25,0.6746027277090246,0.253744886718658,0.07165237704574955,0.5311204211815308,0.4678880782979987,166.0
5,2022-08-06,1,Tottenham,Southampton,4,1,1,0,0,1.0,Ev,Ev,1.33,5.5,8.5,0.5310157514681585,0.3268528461885786,0.14213140187395082,0.47194187891290745,0.5149014414578057,133.0
6,2022-08-06,1,Fulham,Liverpool,2,2,1,1,0,0.0,Beraberlik,Deplasman,11.0,6.0,1.25,0.24103448462475383,0.3183720494976307,0.44059346516957043,0.5886932222382089,0.6433950285629361,0.0
7,2022-08-07,1,West Ham,Manchester City,0,2,0,1,0,1.0,Deplasman,Deplasman,8.0,5.0,1.36,0.1893927869692898,0.3644168992043816,0.4461903137737308,0.42222822603188925,0.5089705282981033,136.0
8,2022-08-07,1,Manchester Utd,Brighton,1,2,1,1,0,0.0,Deplasman,Ev,1.6,4.2,5.25,0.35840076886395567,0.2838869865821534,0.35771224198468227,0.7111076037966759,0.7411313937845264,0.0
9,2022-08-07,1,Leicester City,Brentford,2,2,1,1,0,0.0,Beraberlik,Deplasman,2.0,3.75,3.5,0.3241324907997806,0.32921425474671717,0.34665325426557736,0.5821020445512902,0.6511682518560891,0.0
10,2022-08-13,2,Brentford,Manchester Utd,4,0,1,1,0,1.0,Ev,Ev,3.75,3.5,2.0,0.43877508180374736,0.31834676266948303,0.24287815482717653,0.5897411942202625,0.6446145579522995,375.0
11,2022-08-13,2,Wolves,Fulham,0,0,1,1,0,1.0,Beraberlik,Beraberlik,2.3,3.3,3.2,0.37231502729624943,0.37497638809152306,0.2527085845958226,0.4323432223282887,0.536144312420168,330.0
12,2022-08-13,2,Aston Villa,Everton,2,1,1,1,0,1.0,Ev,Ev,1.8,3.5,4.75,0.44822808014596416,0.34615841078701937,0.20561350890708135,0.48745427798407803,0.5622404411800318,180.0
13,2022-08-13,2,Brighton,Newcastle Utd,0,0,1,1,0,0.0,Beraberlik,Ev,2.45,3.2,3.0,0.3582755710590498,0.3207908696222192,0.32093355900019493,0.6063142366317981,0.6679428195866389,0.0
14,2022-08-13,2,Arsenal,Leicester City,4,2,2,1,0,1.0,Ev,Ev,1.53,4.33,5.75,0.5814294703111067,0.26516654127809,0.15340397257334895,0.6574894811734814,0.6461925995567513,153.0
